Log file open, 11/23/22 18:50:58
[2022.11.23-22.34.13:719][667]LogWorld: Bringing up level for play took: 0.001646
[2022.11.23-22.34.13:721][667]LogOnline: OSS: Created online subsystem instance for: :Context_16
[2022.11.23-22.34.13:724][667]LogActor: Warning: SetReplicates called on non-initialized actor BP_Rifle_C_0. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-22.34.13:724][667]PIE: Server logged in
[2022.11.23-22.34.13:725][667]PIE: Play in editor total start time 0.293 seconds.
[2022.11.23-22.34.21:832][ 14]LogTemp: Health Changed: 80.0
[2022.11.23-22.34.21:949][ 20]LogTemp: Health Changed: 60.0
[2022.11.23-22.34.22:052][ 25]LogTemp: Health Changed: 40.0
[2022.11.23-22.34.22:144][ 30]LogTemp: Health Changed: 20.0
[2022.11.23-22.34.22:245][ 35]LogTemp: Health Changed: 0.0
[2022.11.23-22.34.22:335][ 39]LogTemp: Health Changed: 0.0
[2022.11.23-22.34.22:447][ 44]LogTemp: Health Changed: 0.0
[2022.11.23-22.34.22:549][ 49]LogTemp: Health Changed: 0.0
[2022.11.23-22.34.22:636][ 53]LogTemp: Health Changed: 0.0
[2022.11.23-22.34.22:739][ 58]LogTemp: Health Changed: 0.0
[2022.11.23-22.34.22:837][ 63]LogTemp: Health Changed: 0.0
[2022.11.23-22.34.22:935][ 68]LogTemp: Health Changed: 0.0
[2022.11.23-22.34.23:036][ 73]LogTemp: Health Changed: 0.0
[2022.11.23-22.34.23:138][ 78]LogTemp: Health Changed: 0.0
[2022.11.23-22.34.23:239][ 83]LogTemp: Health Changed: 0.0
[2022.11.23-22.34.23:332][ 87]LogTemp: Health Changed: 0.0
[2022.11.23-22.34.23:455][ 93]LogTemp: Health Changed: 0.0
[2022.11.23-22.34.23:535][ 97]LogTemp: Health Changed: 0.0
[2022.11.23-22.34.23:643][102]LogTemp: Health Changed: 0.0
[2022.11.23-22.34.23:742][107]LogTemp: Health Changed: 0.0
[2022.11.23-22.34.23:833][111]LogTemp: Health Changed: 0.0
[2022.11.23-22.34.23:948][117]LogTemp: Health Changed: 0.0
[2022.11.23-22.34.24:044][122]LogTemp: Health Changed: 0.0
[2022.11.23-22.34.24:137][126]LogTemp: Health Changed: 0.0
[2022.11.23-22.34.24:337][134]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.11.23-22.34.24:337][134]LogWorld: BeginTearingDown for /Game/UEDPIE_0_TestMap
[2022.11.23-22.34.24:338][134]LogWorld: UWorld::CleanupWorld for TestMap, bSessionEnded=true, bCleanupResources=true
[2022.11.23-22.34.24:338][134]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.11.23-22.34.24:341][134]LogPlayLevel: Display: Shutting down PIE online subsystems
[2022.11.23-22.34.24:345][134]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.11.23-22.34.24:385][134]LogAudio: Display: Audio Device unregistered from world 'None'.
[2022.11.23-22.34.24:385][134]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=5
[2022.11.23-22.34.24:387][134]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=5
[2022.11.23-22.34.24:393][134]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.11.23-22.34.24:397][134]LogUObjectHash: Compacting FUObjectHashTables data took   1.21ms
[2022.11.23-22.34.24:422][135]LogPlayLevel: Display: Destroying online subsystem :Context_16
[2022.11.23-22.35.12:822][571]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2022.11.23-22.35.12:831][571]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2022.11.23-22.35.12:831][571]PIE: New page: PIE session: TestMap (Nov 23, 2022, 4:35:12 PM)
[2022.11.23-22.35.12:831][571]LogPlayLevel: Creating play world package: /Game/UEDPIE_0_TestMap
[2022.11.23-22.35.12:831][571]LogActor: Warning: SetReplicates called on non-initialized actor BP_ExplosiveBarrel_C_1. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-22.35.12:831][571]LogActor: Warning: SetReplicates called on non-initialized actor BP_ExplosiveBarrel_C_3. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-22.35.12:831][571]LogActor: Warning: SetReplicates called on non-initialized actor BP_ExplosiveBarrel_C_5. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-22.35.12:834][571]LogPlayLevel: PIE: StaticDuplicateObject took: (0.004267s)
[2022.11.23-22.35.12:834][571]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/TestMap.TestMap to /Game/UEDPIE_0_TestMap.TestMap (0.004308s)
[2022.11.23-22.35.12:834][571]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.11.23-22.35.12:834][571]LogAIModule: Creating AISystem for world TestMap
[2022.11.23-22.35.12:835][571]LogPlayLevel: PIE: World Init took: (0.000997s)
[2022.11.23-22.35.12:879][571]LogUObjectHash: Compacting FUObjectHashTables data took   1.27ms
[2022.11.23-22.35.12:880][571]LogAudio: Display: Creating Audio Device:                 Id: 6, Scope: Unique, Realtime: True
[2022.11.23-22.35.12:880][571]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2022.11.23-22.35.12:880][571]LogAudioMixer: Display: 	Sample Rate:						  48000
[2022.11.23-22.35.12:880][571]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2022.11.23-22.35.12:880][571]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2022.11.23-22.35.12:880][571]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2022.11.23-22.35.12:880][571]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2022.11.23-22.35.12:880][571]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2022.11.23-22.35.12:880][571]LogAudio: Display: AudioDevice MaxSources: 32
[2022.11.23-22.35.12:880][571]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2022.11.23-22.35.12:880][571]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2022.11.23-22.35.12:880][571]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2022.11.23-22.35.12:882][571]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2022.11.23-22.35.13:095][571]LogAudioMixer: Display: Using Audio Hardware Device Headset Earphone (4- CORSAIR HS70 PRO Wireless Gaming Headset)
[2022.11.23-22.35.13:095][571]LogAudioMixer: Display: Initializing Sound Submixes...
[2022.11.23-22.35.13:095][571]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2022.11.23-22.35.13:095][571]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2022.11.23-22.35.13:096][571]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=6
[2022.11.23-22.35.13:096][571]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=8, Samples=8192, InstanceID=6
[2022.11.23-22.35.13:098][571]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=6
[2022.11.23-22.35.13:098][571]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=6
[2022.11.23-22.35.13:098][571]LogInit: FAudioDevice initialized.
[2022.11.23-22.35.13:098][571]LogAudio: Display: Audio Device (ID: 6) registered with world 'TestMap'.
[2022.11.23-22.35.13:102][571]LogLoad: Game class is 'BP_TestGameMode_C'
[2022.11.23-22.35.13:103][571]LogWorld: Bringing World /Game/UEDPIE_0_TestMap.TestMap up for play (max tick rate 0) at 2022.11.23-19.35.13
[2022.11.23-22.35.13:103][571]LogWorld: Bringing up level for play took: 0.001791
[2022.11.23-22.35.13:105][571]LogOnline: OSS: Created online subsystem instance for: :Context_17
[2022.11.23-22.35.13:109][571]LogActor: Warning: SetReplicates called on non-initialized actor BP_Rifle_C_0. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-22.35.13:109][571]PIE: Server logged in
[2022.11.23-22.35.13:110][571]PIE: Play in editor total start time 0.281 seconds.
[2022.11.23-22.35.16:084][678]LogTemp: Health Changed: 80.0
[2022.11.23-22.35.17:671][746]LogTemp: Health Changed: 60.0
[2022.11.23-22.35.17:793][751]LogTemp: Health Changed: 40.0
[2022.11.23-22.35.20:977][886]LogTemp: Health Changed: 20.0
[2022.11.23-22.35.21:078][890]LogTemp: Health Changed: 0.0
[2022.11.23-22.35.21:978][927]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.11.23-22.35.21:978][927]LogWorld: BeginTearingDown for /Game/UEDPIE_0_TestMap
[2022.11.23-22.35.21:978][927]LogWorld: UWorld::CleanupWorld for TestMap, bSessionEnded=true, bCleanupResources=true
[2022.11.23-22.35.21:979][927]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.11.23-22.35.21:982][927]LogPlayLevel: Display: Shutting down PIE online subsystems
[2022.11.23-22.35.21:987][927]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.11.23-22.35.22:028][927]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.11.23-22.35.22:028][927]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=6
[2022.11.23-22.35.22:030][927]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=6
[2022.11.23-22.35.22:037][927]LogUObjectHash: Compacting FUObjectHashTables data took   1.22ms
[2022.11.23-22.35.22:063][928]LogPlayLevel: Display: Destroying online subsystem :Context_17
[2022.11.23-22.35.25:057][ 57]LogHotReload: New module detected: UnrealEditor-CoopHordeGame-0028.dll
[2022.11.23-22.35.26:722][103]LogHotReload: Starting Hot-Reload from IDE
[2022.11.23-22.35.26:968][103]LogUObjectHash: Compacting FUObjectHashTables data took   1.56ms
[2022.11.23-22.35.27:002][103]LogClass: UPackage /Script/CoopHordeGame Reload.
[2022.11.23-22.35.27:005][103]LogClass: UClass STrackerBot Reload.
[2022.11.23-22.35.27:028][103]LogClass: Could not find existing class STrackerBot in package /Script/CoopHordeGame for reload, assuming new or modified class
[2022.11.23-22.35.27:047][103]LogClass: Function HandleTakeDamage is new or belongs to a modified class.
[2022.11.23-22.35.27:062][103]LogActor: Warning: SetReplicates called on non-initialized actor Default__SWeapon. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-22.35.27:063][103]LogActor: Warning: SetReplicates called on non-initialized actor Default__SExplosiveBarrel. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-22.35.27:064][103]LogActor: Warning: SetReplicates called on non-initialized actor Default__SProjectileWeapon. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-22.35.27:080][103]Re-instancing STrackerBot after reload.
[2022.11.23-22.35.27:431][103]LogUObjectHash: Compacting FUObjectHashTables data took   1.99ms
[2022.11.23-22.35.27:484][103]Display: HotReload took  0.8s.
[2022.11.23-22.35.27:484][103]Display: Reload/Re-instancing Complete: 1 package changed, 1 class changed, 6 classes unchanged, 1 scriptstruct unchanged, 8 functions remapped, 1 scriptstruct remapped
[2022.11.23-22.35.42:041][220]Candidate modules for hot reload:
[2022.11.23-22.35.42:041][220]  CoopHordeGame
[2022.11.23-22.35.42:045][220]Launching UnrealBuildTool... [D:/Programas/Epic/UE_5.1/Engine/Build/BatchFiles/Build.bat  -ModuleWithSuffix=CoopHordeGame,2173 CoopHordeGameEditor Win64 Development -Project="D:/GitUE/CoopHordeGame/CoopHordeGame/CoopHordeGame.uproject" "D:/GitUE/CoopHordeGame/CoopHordeGame/CoopHordeGame.uproject"  -IgnoreJunk]
[2022.11.23-22.35.42:059][220]Warning: Starting HotReload took  0.1s.
[2022.11.23-22.35.44:985][331]CompilerResultsLog: New page: Compilation - Nov 23, 2022, 4:35:44 PM
[2022.11.23-22.35.44:985][331]CompilerResultsLog: Running UnrealBuildTool: dotnet "..\..\Engine\Binaries\DotNET\UnrealBuildTool\UnrealBuildTool.dll" -ModuleWithSuffix=CoopHordeGame,2173 CoopHordeGameEditor Win64 Development -Project="D:/GitUE/CoopHordeGame/CoopHordeGame/CoopHordeGame.uproject" "D:/GitUE/CoopHordeGame/CoopHordeGame/CoopHordeGame.uproject"  -IgnoreJunk
[2022.11.23-22.35.44:985][331]CompilerResultsLog: Log file: C:\Users\lg_pi\AppData\Local\UnrealBuildTool\Log.txt
[2022.11.23-22.35.44:985][331]CompilerResultsLog: Using 'git status' to determine working set for adaptive non-unity build (D:\GitUE\CoopHordeGame).
[2022.11.23-22.35.44:985][331]CompilerResultsLog: Building CoopHordeGameEditor...
[2022.11.23-22.35.44:985][331]CompilerResultsLog: Using Visual Studio 2019 14.29.30138 toolchain (C:\Program Files (x86)\Microsoft Visual Studio\2019\BuildTools\VC\Tools\MSVC\14.29.30133) and Windows 10.0.19041.0 SDK (C:\Program Files (x86)\Windows Kits\10).
[2022.11.23-22.35.44:985][331]CompilerResultsLog: [Upgrade]
[2022.11.23-22.35.44:985][331]CompilerResultsLog: [Upgrade] Using backward-compatible include order. The latest version of UE has changed the order of includes, which may require code changes. The current setting is:
[2022.11.23-22.35.44:985][331]CompilerResultsLog: [Upgrade]     IncludeOrderVersion = EngineIncludeOrderVersion.Unreal5_0
[2022.11.23-22.35.44:985][331]CompilerResultsLog: [Upgrade] Suppress this message by setting 'IncludeOrderVersion = EngineIncludeOrderVersion.Unreal5_1;' in CoopHordeGameEditor.Target.cs.
[2022.11.23-22.35.44:985][331]CompilerResultsLog: [Upgrade] Alternatively you can set this to 'EngineIncludeOrderVersion.Latest' to always use the latest include order. This will potentially cause compile errors when integrating new versions of the engine.
[2022.11.23-22.35.44:985][331]CompilerResultsLog: [Upgrade]
[2022.11.23-22.35.44:985][331]CompilerResultsLog: [Adaptive Build] Excluded from CoopHordeGame unity file: STrackerBot.cpp
[2022.11.23-22.35.44:985][331]CompilerResultsLog: Determining max actions to execute in parallel (6 physical cores, 6 logical cores)
[2022.11.23-22.35.44:985][331]CompilerResultsLog:   Executing up to 6 processes, one per physical core
[2022.11.23-22.35.44:985][331]CompilerResultsLog: Building 3 actions with 3 processes...
[2022.11.23-22.35.44:985][331]CompilerResultsLog: [1/3] Link UnrealEditor-CoopHordeGame-2173.lib
[2022.11.23-22.35.44:985][331]CompilerResultsLog:    Creating library D:\GitUE\CoopHordeGame\CoopHordeGame\Intermediate\Build\Win64\UnrealEditor\Development\CoopHordeGame\UnrealEditor-CoopHordeGame-2173.lib and object D:\GitUE\CoopHordeGame\CoopHordeGame\Intermediate\Build\Win64\UnrealEditor\Development\CoopHordeGame\UnrealEditor-CoopHordeGame-2173.exp
[2022.11.23-22.35.44:985][331]CompilerResultsLog: [2/3] Link UnrealEditor-CoopHordeGame-2173.dll
[2022.11.23-22.35.44:985][331]CompilerResultsLog:    Creating library D:\GitUE\CoopHordeGame\CoopHordeGame\Intermediate\Build\Win64\UnrealEditor\Development\CoopHordeGame\UnrealEditor-CoopHordeGame-2173.suppressed.lib and object D:\GitUE\CoopHordeGame\CoopHordeGame\Intermediate\Build\Win64\UnrealEditor\Development\CoopHordeGame\UnrealEditor-CoopHordeGame-2173.suppressed.exp
[2022.11.23-22.35.44:985][331]CompilerResultsLog: [3/3] WriteMetadata CoopHordeGameEditor.target
[2022.11.23-22.35.44:985][331]CompilerResultsLog: Total time in Parallel executor: 1.45 seconds
[2022.11.23-22.35.44:985][331]CompilerResultsLog: Total execution time: 2.71 seconds
[2022.11.23-22.35.44:993][331]LogMainFrame: MainFrame: Module compiling took 2.967 seconds
[2022.11.23-22.35.45:155][331]LogUObjectHash: Compacting FUObjectHashTables data took   1.62ms
[2022.11.23-22.35.45:216][331]LogActor: Warning: SetReplicates called on non-initialized actor Default__SWeapon. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-22.35.45:218][331]LogActor: Warning: SetReplicates called on non-initialized actor Default__SExplosiveBarrel. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-22.35.45:219][331]LogActor: Warning: SetReplicates called on non-initialized actor Default__SProjectileWeapon. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-22.35.45:394][331]LogUObjectHash: Compacting FUObjectHashTables data took   2.16ms
[2022.11.23-22.35.45:428][331]Display: HotReload took  3.4s.
[2022.11.23-22.35.45:428][331]Display: Reload/Re-instancing Complete: 1 package changed, 7 classes unchanged, 1 scriptstruct unchanged, 9 functions remapped, 1 scriptstruct remapped
[2022.11.23-22.35.47:978][410]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2022.11.23-22.35.47:986][410]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2022.11.23-22.35.47:986][410]PIE: New page: PIE session: TestMap (Nov 23, 2022, 4:35:47 PM)
[2022.11.23-22.35.47:986][410]LogPlayLevel: Creating play world package: /Game/UEDPIE_0_TestMap
[2022.11.23-22.35.47:987][410]LogActor: Warning: SetReplicates called on non-initialized actor BP_ExplosiveBarrel_C_1. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-22.35.47:987][410]LogActor: Warning: SetReplicates called on non-initialized actor BP_ExplosiveBarrel_C_3. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-22.35.47:987][410]LogActor: Warning: SetReplicates called on non-initialized actor BP_ExplosiveBarrel_C_5. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-22.35.47:993][410]LogPlayLevel: PIE: StaticDuplicateObject took: (0.007337s)
[2022.11.23-22.35.47:993][410]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/TestMap.TestMap to /Game/UEDPIE_0_TestMap.TestMap (0.007375s)
[2022.11.23-22.35.47:993][410]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.11.23-22.35.47:994][410]LogAIModule: Creating AISystem for world TestMap
[2022.11.23-22.35.47:994][410]LogPlayLevel: PIE: World Init took: (0.000875s)
[2022.11.23-22.35.48:075][410]LogUObjectHash: Compacting FUObjectHashTables data took   1.99ms
[2022.11.23-22.35.48:078][410]LogAudio: Display: Creating Audio Device:                 Id: 7, Scope: Unique, Realtime: True
[2022.11.23-22.35.48:078][410]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2022.11.23-22.35.48:078][410]LogAudioMixer: Display: 	Sample Rate:						  48000
[2022.11.23-22.35.48:078][410]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2022.11.23-22.35.48:078][410]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2022.11.23-22.35.48:078][410]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2022.11.23-22.35.48:078][410]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2022.11.23-22.35.48:078][410]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2022.11.23-22.35.48:078][410]LogAudio: Display: AudioDevice MaxSources: 32
[2022.11.23-22.35.48:079][410]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2022.11.23-22.35.48:079][410]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2022.11.23-22.35.48:079][410]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2022.11.23-22.35.48:081][410]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2022.11.23-22.35.48:305][410]LogAudioMixer: Display: Using Audio Hardware Device Headset Earphone (4- CORSAIR HS70 PRO Wireless Gaming Headset)
[2022.11.23-22.35.48:305][410]LogAudioMixer: Display: Initializing Sound Submixes...
[2022.11.23-22.35.48:305][410]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2022.11.23-22.35.48:305][410]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2022.11.23-22.35.48:305][410]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=7
[2022.11.23-22.35.48:305][410]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=8, Samples=8192, InstanceID=7
[2022.11.23-22.35.48:308][410]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=7
[2022.11.23-22.35.48:308][410]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=7
[2022.11.23-22.35.48:308][410]LogInit: FAudioDevice initialized.
[2022.11.23-22.35.48:308][410]LogAudio: Display: Audio Device (ID: 7) registered with world 'TestMap'.
[2022.11.23-22.35.48:314][410]LogLoad: Game class is 'BP_TestGameMode_C'
[2022.11.23-22.35.48:315][410]LogWorld: Bringing World /Game/UEDPIE_0_TestMap.TestMap up for play (max tick rate 0) at 2022.11.23-19.35.48
[2022.11.23-22.35.48:315][410]LogWorld: Bringing up level for play took: 0.001792
[2022.11.23-22.35.48:318][410]LogOnline: OSS: Created online subsystem instance for: :Context_18
[2022.11.23-22.35.48:320][410]LogActor: Warning: SetReplicates called on non-initialized actor BP_Rifle_C_0. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-22.35.48:321][410]PIE: Server logged in
[2022.11.23-22.35.48:321][410]PIE: Play in editor total start time 0.336 seconds.
[2022.11.23-22.35.51:799][531]LogTemp: Health Changed: 80.0
[2022.11.23-22.35.51:799][531]LogTemp: Health of 80.0 of BP_TrackerBot_C_1
[2022.11.23-22.35.53:205][591]LogTemp: Health Changed: 60.0
[2022.11.23-22.35.53:205][591]LogTemp: Health of 60.0 of BP_TrackerBot_C_1
[2022.11.23-22.35.53:275][594]LogTemp: Health Changed: 40.0
[2022.11.23-22.35.53:275][594]LogTemp: Health of 40.0 of BP_TrackerBot_C_1
[2022.11.23-22.35.53:391][599]LogTemp: Health Changed: 20.0
[2022.11.23-22.35.53:391][599]LogTemp: Health of 20.0 of BP_TrackerBot_C_1
[2022.11.23-22.35.54:090][630]LogTemp: Health Changed: 0.0
[2022.11.23-22.35.54:090][630]LogTemp: Health of 0.0 of BP_TrackerBot_C_1
[2022.11.23-22.35.54:174][634]LogTemp: Health Changed: 0.0
[2022.11.23-22.35.54:174][634]LogTemp: Health of 0.0 of BP_TrackerBot_C_1
[2022.11.23-22.35.54:293][639]LogTemp: Health Changed: 0.0
[2022.11.23-22.35.54:294][639]LogTemp: Health of 0.0 of BP_TrackerBot_C_1
[2022.11.23-22.35.54:378][643]LogTemp: Health Changed: 0.0
[2022.11.23-22.35.54:378][643]LogTemp: Health of 0.0 of BP_TrackerBot_C_1
[2022.11.23-22.35.54:478][647]LogTemp: Health Changed: 0.0
[2022.11.23-22.35.54:478][647]LogTemp: Health of 0.0 of BP_TrackerBot_C_1
[2022.11.23-22.35.54:574][651]LogTemp: Health Changed: 0.0
[2022.11.23-22.35.54:574][651]LogTemp: Health of 0.0 of BP_TrackerBot_C_1
[2022.11.23-22.35.54:686][656]LogTemp: Health Changed: 0.0
[2022.11.23-22.35.54:686][656]LogTemp: Health of 0.0 of BP_TrackerBot_C_1
[2022.11.23-22.35.54:876][664]LogTemp: Health Changed: 0.0
[2022.11.23-22.35.54:876][664]LogTemp: Health of 0.0 of BP_TrackerBot_C_1
[2022.11.23-22.35.54:980][669]LogTemp: Health Changed: 0.0
[2022.11.23-22.35.54:980][669]LogTemp: Health of 0.0 of BP_TrackerBot_C_1
[2022.11.23-22.35.55:073][673]LogTemp: Health Changed: 0.0
[2022.11.23-22.35.55:074][673]LogTemp: Health of 0.0 of BP_TrackerBot_C_1
[2022.11.23-22.35.55:191][678]LogTemp: Health Changed: 0.0
[2022.11.23-22.35.55:191][678]LogTemp: Health of 0.0 of BP_TrackerBot_C_1
[2022.11.23-22.35.55:284][682]LogTemp: Health Changed: 0.0
[2022.11.23-22.35.55:284][682]LogTemp: Health of 0.0 of BP_TrackerBot_C_1
[2022.11.23-22.36.27:787][241]LogViewport: Scene viewport resized to 735x830, mode Windowed.
[2022.11.23-22.36.36:339][675]LogTemp: Health Changed: 0.0
[2022.11.23-22.36.36:340][675]LogTemp: Health of 0.0 of BP_TrackerBot_C_1
[2022.11.23-22.36.36:454][681]LogTemp: Health Changed: 0.0
[2022.11.23-22.36.36:454][681]LogTemp: Health of 0.0 of BP_TrackerBot_C_1
[2022.11.23-22.36.36:556][686]LogTemp: Health Changed: 0.0
[2022.11.23-22.36.36:556][686]LogTemp: Health of 0.0 of BP_TrackerBot_C_1
[2022.11.23-22.36.36:653][691]LogTemp: Health Changed: 0.0
[2022.11.23-22.36.36:653][691]LogTemp: Health of 0.0 of BP_TrackerBot_C_1
[2022.11.23-22.36.41:327][930]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.11.23-22.36.41:327][930]LogWorld: BeginTearingDown for /Game/UEDPIE_0_TestMap
[2022.11.23-22.36.41:328][930]LogWorld: UWorld::CleanupWorld for TestMap, bSessionEnded=true, bCleanupResources=true
[2022.11.23-22.36.41:328][930]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.11.23-22.36.41:333][930]LogPlayLevel: Display: Shutting down PIE online subsystems
[2022.11.23-22.36.41:339][930]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.11.23-22.36.41:384][930]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.11.23-22.36.41:385][930]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=7
[2022.11.23-22.36.41:386][930]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=7
[2022.11.23-22.36.41:397][930]LogUObjectHash: Compacting FUObjectHashTables data took   1.80ms
[2022.11.23-22.36.41:426][931]LogPlayLevel: Display: Destroying online subsystem :Context_18
[2022.11.23-22.40.42:636][795]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2022.11.23-22.40.42:647][795]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2022.11.23-22.40.42:647][795]PIE: New page: PIE session: TestMap (Nov 23, 2022, 4:40:42 PM)
[2022.11.23-22.40.42:647][795]LogPlayLevel: Creating play world package: /Game/UEDPIE_0_TestMap
[2022.11.23-22.40.42:648][795]LogActor: Warning: SetReplicates called on non-initialized actor BP_ExplosiveBarrel_C_1. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-22.40.42:648][795]LogActor: Warning: SetReplicates called on non-initialized actor BP_ExplosiveBarrel_C_3. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-22.40.42:648][795]LogActor: Warning: SetReplicates called on non-initialized actor BP_ExplosiveBarrel_C_5. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-22.40.42:651][795]LogPlayLevel: PIE: StaticDuplicateObject took: (0.004207s)
[2022.11.23-22.40.42:651][795]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/TestMap.TestMap to /Game/UEDPIE_0_TestMap.TestMap (0.004253s)
[2022.11.23-22.40.42:651][795]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.11.23-22.40.42:652][795]LogAIModule: Creating AISystem for world TestMap
[2022.11.23-22.40.42:652][795]LogPlayLevel: PIE: World Init took: (0.001146s)
[2022.11.23-22.40.42:708][795]LogUObjectHash: Compacting FUObjectHashTables data took   1.68ms
[2022.11.23-22.40.42:710][795]LogAudio: Display: Creating Audio Device:                 Id: 8, Scope: Unique, Realtime: True
[2022.11.23-22.40.42:710][795]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2022.11.23-22.40.42:710][795]LogAudioMixer: Display: 	Sample Rate:						  48000
[2022.11.23-22.40.42:710][795]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2022.11.23-22.40.42:710][795]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
